Rota;Grupo;Módulo;Situação;Onde está no protótipo;Depende de;O que falta
listarVisitas;Operação;Visitas;Parcial;/visitas (bloco 1);Front;Falta exportar Word/PDF/Excel, notificar condôminos, cadastrar passageiro, atalhos a câmeras/acionadores/acessos e portaria de entrada.
cadastrarVisitante;Operação;Visitas;Parcial;/visitas (bloco 1);Front + hardware;Falta foto por câmera, vistoria do veículo, validade do documento, limite de permanência em minutos e rota.
listarCorrespondencias;Operação;Correspondências;Parcial;/correspondencias (bloco 2);Front;Falta ordenação por destinatário/entrada, notificação em lote de pendentes e exportação Excel.
cadastrarCorrespondencia;Operação;Correspondências;Parcial;/correspondencias (bloco 2);Backend;"Anexo guarda só o nome do arquivo; falta captura de foto e comprovante de retirada."
listarMoradores;Operação;Condôminos;Parcial;/condominos (bloco 1);Front;Falta filtros por idade/aniversário/uso de app/biometria/antiguidade, exportações, envio de emails, backup e ações em lote.
cadastrarMorador;Operação;Condôminos;Parcial;/condominos (bloco 1);Backend + hardware;Falta foto e geração facial, autorizar app, chave virtual, agenda, rota/turno, validade/atestado, ID externo e endereço de correspondência.
listarResidencias;Operação;Residências;Parcial;/residencias (bloco 1);Front;Falta filtros de inadimplência e sem app, impressão e os vínculos com animais, bicicletas, ramais e aluguel.
cadastrarResidencia;Operação;Residências;Parcial;/residencias (bloco 1);Backend;Falta fração ideal, limite de visitantes, bloquear/silenciar Fale Síndico, duplicar notificação, reservas/convites e geolocalização.
listarVeiculosMorador;Operação;Veículos;Parcial;/veiculos (cadastro local);Backend + hardware;Cadastro, busca, histórico e vínculo com condômino/unidade funcionam. Faltam regras específicas do condomínio, TAG/LPR e sincronização com equipamentos.
listarAnimais;Operação;Animais;Parcial;/animais (bloco 5);Front;Cadastro funcionando, vinculado à residência e ao condômino. O formulário do original não foi observado na auditoria.
listarBicicletas;Operação;Bicicletas;Parcial;/bicicletas (bloco 5);Front;Cadastro funcionando, com código único por bicicleta ativa. O formulário do original não foi observado na auditoria.
listarPreAutorizacoes;Operação;Pré-autorizações;Parcial;/pre-autorizacoes (bloco 1);Front;Falta filtro por período e identidade, exportação e as alternativas Lista e Facial.
cadastrarPreAutorizacao;Operação;Pré-autorizações;Parcial;/pre-autorizacoes (bloco 1);Backend;Falta vincular várias unidades, endereço/telefone, validade da CNH e geração de QR code ou link de convite.
listarTag;Operação;Credenciais;Prévia;/credenciais (depende de equipamento);Hardware;Falta enviar a credencial ao equipamento e receber a passagem.
cadastrarTag;Operação;Credenciais;Prévia;/credenciais (depende de equipamento);Hardware;Falta enviar o serial ao equipamento.
cadastrarFace;Operação;Credenciais;Prévia;/credenciais (depende de equipamento);Hardware;"Falta o cadastro do molde biométrico no equipamento; exige consentimento por ser dado sensível."
listarTagsVisitante;Operação;Credenciais;Prévia;/credenciais-visitante (depende de equipamento);Hardware;Falta enviar a credencial temporária e registrar a devolução pelo equipamento.
cadastrarTagVisitante;Operação;Credenciais;Prévia;/credenciais-visitante (depende de equipamento);Hardware;Falta enviar o serial ao equipamento.
listarOcorrencias;Comunicação e administração;Ocorrências;Parcial;/ocorrencias (bloco 2);Front;Falta exportar Word/PDF/Excel, desativar em lote e as ações sobre ocorrências antigas.
cadastrarOcorrencia;Comunicação e administração;Ocorrências;Parcial;/ocorrencias (bloco 2);Backend;"Anexo guarda só o nome do arquivo; notificar apps de síndico e funcionários está simulado."
listarComunicados;Comunicação e administração;Comunicados;Parcial;/comunicados (bloco 2);Front;Falta favoritos, excluídos, exportar Word/Excel e finalizar em lote.
cadastrarComunicado;Comunicação e administração;Comunicados;Parcial;/comunicados (bloco 2);Backend;"Falta editor de texto formatado e anexo real; enviar email e notificar app estão simulados."
listarUsuarios;Comunicação e administração;Usuários;Prévia;/usuarios (tela navegável, sem gravação);Backend;Muda o comportamento das telas já feitas: permissões de administrador, portaria, edição e faixa horária.
cadastrarUsuario;Comunicação e administração;Usuários;Prévia;/usuarios (tela navegável, sem gravação);Backend;"Login e senha exigem autenticação de verdade; hoje o login é demonstrativo."
listarPortaria;Comunicação e administração;Funcionários;Prévia;/funcionarios (tela navegável, sem gravação);Front;Funcionários e prestadores, com presentes/ausentes e controle de acesso.
cadastrarPortaria;Comunicação e administração;Funcionários;Prévia;/funcionarios;Front;"Foto e facial dependem de equipamento; o restante do cadastro é só front."
listarEnquetes;Comunicação e administração;Enquetes;Prévia;/enquetes (tela navegável, sem gravação);Backend;Votação e apuração não foram observadas na auditoria.
cadastrarEnquete;Comunicação e administração;Enquetes;Prévia;/enquetes (tela navegável, sem gravação);Backend;Público votante, comentários, pergunta e respostas.
listarAssembleias;Comunicação e administração;Assembleias;Prévia;/assembleias (tela navegável, sem gravação);Backend;Participação, quórum, votos e ata não foram observados.
cadastrarAssembleia;Comunicação e administração;Assembleias;Prévia;/assembleias (tela navegável, sem gravação);Backend;Ordinária/extraordinária, período, descrição e anexo.
listarAchados;Gestão;Achados e perdidos;Prévia;/achados (tela navegável, sem gravação);Front;
cadastrarAchado;Gestão;Achados e perdidos;Prévia;/achados (tela navegável, sem gravação);Backend;Foto por câmera ou arquivo.
listarManutencoes;Gestão;Manutenções;Prévia;/manutencoes (tela navegável, sem gravação);Front;Tem visão de calendário além da lista.
cadastrarManutencao;Gestão;Manutenções;Prévia;/manutencoes (tela navegável, sem gravação);Front;Renovação e alerta.
listarBloquear;Gestão;Bloqueio de visitantes;Prévia;/bloqueios (tela navegável, sem gravação);Front;Precisa definir a precedência entre bloqueio e pré-autorização — o mapa deixou isso em aberto.
